Generation,Minimum,Average,Median,Maximum,
4709,-563,253.14,337,480,
4710,-598,208.49,280,473,
4711,-527,261.5,287,475,
4712,-486,248.17,315,466,
4713,-326,279.87,316,471,
4714,-370,243.54,292,466,
4715,-535,245.52,360,475,
4716,-449,272.58,341,472,
4717,-428,276.79,343,466,
4718,-364,261.61,322,482,
4719,-551,254.94,291,470,
4720,-556,281.7,391,469,
4721,-414,240.81,325,477,
4722,-392,237.72,261,473,
4723,-509,286.58,356,475,
4724,-584,229.32,284,480,
4725,-504,255.43,322,471,
4726,-621,258.24,302,474,
4727,-531,265.93,340,480,
4728,-408,267.34,324,472,
4729,-405,254.59,312,478,
4730,-573,259.48,343,468,
4731,-534,235.19,261,470,
4732,-499,250,354,469,
4733,-497,220.72,238,474,
4734,-382,252.28,309,482,
4735,-515,258.61,329,479,
4736,-429,267.21,294,468,
4737,-510,271.69,318,474,
4738,-369,272.6,337,473,
4739,-466,238.47,265,473,
4740,-511,255.74,320,475,
4741,-488,246.7,326,476,
4742,-510,262.04,303,476,
4743,-470,269.74,348,481,
4744,-459,268.67,382,480,
4745,-445,278.68,359,488,
4746,-579,265.59,320,473,
4747,-390,269.71,347,475,
4748,-389,281.64,358,479,
4749,-589,221.66,246,485,
4750,-438,247.3,305,478,
4751,-459,260.21,339,482,
4752,-540,276.01,364,478,
4753,-444,251.24,338,485,
4754,-599,290.53,382,484,
4755,-669,218.37,291,478,
4756,-535,281.8,357,478,
4757,-443,286.41,404,486,
4758,-510,236.24,319,481,
4759,-528,293.49,393,479,
4760,-455,264.52,305,481,
4761,-429,280.52,387,485,
4762,-625,233.13,290,474,
4763,-445,280.04,320,482,
4764,-364,231.74,244,482,
4765,-494,266.38,341,479,
4766,-420,272.41,299,477,
4767,-445,232.9,315,482,
4768,-556,280.06,373,481,
4769,-287,257.05,316,479,
4770,-348,276.14,347,487,
4771,-366,243.32,290,481,
4772,-514,252.67,316,479,
4773,-553,286.53,399,482,
4774,-517,253.97,328,481,
4775,-439,298.26,368,482,
4776,-266,308.55,402,481,
4777,-347,282.57,298,478,
4778,-512,272.96,347,476,
4779,-432,283.09,358,483,
4780,-356,264.36,320,485,
4781,-469,310.35,428,485,
4782,-310,258.12,320,483,
4783,-287,313.84,402,481,
4784,-519,273.33,394,488,
4785,-446,273.5,307,484,
4786,-531,226.28,281,482,
4787,-260,308.34,397,483,
4788,-273,284.78,304,482,
4789,-360,286.98,347,483,
4790,-302,286.89,346,482,
4791,-520,275.55,315,485,
4792,-501,273.95,306,483,
4793,-461,261.12,297,479,
4794,-464,266.53,359,484,
4795,-529,271.76,344,480,
4796,-354,303.26,383,483,
4797,-260,304.2,350,483,
4798,-327,270.51,335,483,
4799,-303,303.71,396,483,
4800,-508,298.76,424,486,
4801,-512,255.44,331,482,
4802,-324,267.99,367,486,
4803,-423,242.09,334,488,
4804,-590,269.65,342,487,
4805,-481,256.48,318,484,
4806,-512,260.38,345,485,
4807,-378,229.78,283,486,
4808,-513,275.79,388,481,
4809,-534,232.6,315,486,
4810,-251,318.48,389,487,
4811,-365,283.37,360,482,
4812,-340,242.76,264,480,
4813,-595,277.49,299,486,
4814,-482,279.77,376,485,
4815,-418,250.57,306,490,
4816,-550,270.58,377,484,
4817,-609,247.65,310,482,
4818,-641,260.79,390,484,
4819,-521,275.54,352,489,
4820,-393,294.33,391,485,
4821,-487,278.22,334,484,
4822,-663,285.3,380,487,
4823,-663,266.58,343,484,
4824,-241,290.83,383,483,
4825,-551,282.65,397,484,
4826,-423,248.42,285,488,
4827,-482,257.76,313,482,
4828,-321,262.2,295,482,
4829,-505,252.74,306,483,
4830,-558,276.85,320,483,
4831,-539,279,375,482,
4832,-427,293.72,356,478,
4833,-494,295.03,389,486,
4834,-505,284.69,350,479,
4835,-533,250.65,339,484,
4836,-565,279.93,364,484,
4837,-401,275.62,346,479,
4838,-229,306.31,369,477,
4839,-332,261.87,306,479,
4840,-645,228.44,265,483,
4841,-495,304.12,402,481,
4842,-458,247.89,285,481,
4843,-418,317.49,378,487,
4844,-541,261.74,305,484,
4845,-439,243.7,301,482,
4846,-519,242.07,269,485,
4847,-477,304.03,389,484,
4848,-491,234.75,302,482,
4849,-534,287.56,375,487,
4850,-396,305.63,388,485,
4851,-418,270.4,319,487,
4852,-556,240.76,305,487,
4853,-394,292.45,380,489,
4854,-531,300.74,396,484,
4855,-352,290.31,363,486,
4856,-454,259.61,353,490,
4857,-617,232.37,259,489,
4858,-359,286.06,339,486,
4859,-154,311.72,368,484,
4860,-340,246.26,269,489,
4861,-504,278.48,326,483,
4862,-518,282.58,399,490,
4863,-533,247.58,303,488,
4864,-436,295.52,349,488,
4865,-373,284.94,328,487,
4866,-353,248.24,316,483,
4867,-514,314.69,374,486,
4868,-374,306.73,382,491,
4869,-316,310.7,351,488,
4870,-676,267.36,340,489,
4871,-430,292.39,368,489,
4872,-543,282.14,375,486,
4873,-522,282.45,341,486,
4874,-502,282.09,361,491,
4875,-636,275.81,400,487,
4876,-505,294.74,354,485,
4877,-238,291.62,384,487,
4878,-645,281.51,403,487,
4879,-356,301.64,385,482,
4880,-506,267.32,343,484,
4881,-605,263.32,340,485,
4882,-512,227.17,257,487,
4883,-430,288.58,343,485,
4884,-349,227.23,247,487,
4885,-712,274.08,325,481,
4886,-488,251.38,348,483,
4887,-612,290.84,372,484,
4888,-569,261.9,342,483,
4889,-414,285.51,361,482,
4890,-562,267.8,307,483,
4891,-600,258.4,308,484,
4892,-347,251.94,298,483,
4893,-638,262.25,344,482,
4894,-549,262.41,311,482,
4895,-438,292.31,395,481,
4896,-371,277.44,343,480,
4897,-485,279.35,366,483,
4898,-597,265.1,328,484,
4899,-430,300.42,341,483,
4900,-610,270.17,344,486,
4901,-465,297.25,402,486,
4902,-644,262.63,304,487,
4903,-584,284.22,356,480,
4904,-531,251.36,330,479,
4905,-422,249.25,309,483,
4906,-375,282.28,345,475,
4907,-392,280.55,344,484,
4908,-513,264.87,322,480,
4909,-351,253.2,326,483,
4910,-590,276.06,345,481,
4911,-604,255.64,316,484,
4912,-461,256.88,341,483,
4913,-418,281.05,332,484,
4914,-578,236.36,321,482,
4915,-414,295.11,362,485,
4916,-705,269.28,404,486,
4917,-582,253.24,330,484,
4918,-415,239.3,267,484,
4919,-596,270.22,333,481,
4920,-408,233.62,298,481,
4921,-399,241.36,331,483,
4922,-581,276,378,481,
4923,-583,302.46,374,480,
4924,-429,264.65,279,474,
4925,-582,237.69,321,479,
4926,-385,260.82,333,475,
4927,-380,257.78,282,481,
4928,-313,227.18,252,482,
4929,-517,312.7,400,476,
4930,-442,253.68,321,481,
4931,-338,304.33,381,473,
4932,-425,232.68,301,486,
4933,-410,293.1,332,481,
4934,-551,281.41,342,483,
4935,-337,294.31,322,480,
4936,-318,278.57,345,483,
4937,-429,259.54,291,481,
4938,-524,262.69,333,477,
4939,-578,265.57,333,484,
4940,-443,265.36,341,474,
4941,-610,288.24,361,485,
4942,-377,261.54,356,481,
4943,-519,237.5,330,479,
4944,-366,290.14,367,485,
4945,-639,237.2,278,485,
4946,-439,237.6,257,479,
4947,-457,288.72,367,481,
4948,-462,251.77,323,479,
4949,-440,238.93,270,479,
4950,-560,298.3,372,484,
4951,-323,262.24,312,482,
4952,-592,290.43,356,482,
4953,-449,251.64,311,485,
4954,-395,273.37,349,480,
4955,-511,274.54,375,488,
4956,-372,240.43,288,486,
4957,-428,276.95,347,482,
4958,-507,261.94,346,483,
4959,-405,273.48,336,483,
4960,-398,264.09,348,486,
4961,-354,311.75,390,486,
4962,-338,286.81,357,483,
4963,-558,271,331,486,
4964,-361,291.14,341,482,
4965,-505,247.4,335,482,
4966,-544,264.34,332,484,
4967,-613,230.27,282,479,
4968,-436,252.53,308,483,
4969,-470,313.9,402,483,
4970,-350,259.31,340,483,
4971,-454,275.02,342,491,
4972,-406,277.5,361,479,
4973,-475,265.02,320,482,
4974,-316,291.91,349,483,
4975,-356,287.05,331,486,
4976,-507,285.33,352,483,
4977,-514,267.93,380,480,
4978,-463,275.17,386,488,
4979,-369,271.84,330,486,
4980,-516,299.17,355,484,
4981,-295,313.8,383,485,
4982,-534,275.61,374,494,
4983,-499,282.55,381,481,
4984,-596,297.44,395,478,
4985,-521,273.16,347,479,
4986,-517,264.57,319,482,
4987,-594,307.52,390,481,
4988,-386,286.77,346,484,
4989,-356,289.83,384,480,
4990,-337,230.36,283,480,
4991,-338,264.19,344,488,
4992,-429,285.77,351,480,
4993,-486,275.53,346,480,
4994,-433,304.25,400,485,
4995,-445,292.26,371,484,
4996,-609,294.68,377,480,
4997,-367,255.24,311,487,
4998,-575,296.98,418,483,
4999,-490,283.14,334,486,
5000,-480,309.92,383,489,
5001,-435,269.44,373,485,
5002,-327,250.66,286,490,
5003,-217,257.41,267,489,
5004,-329,283.28,347,485,
5005,-571,280.62,359,480,
5006,-588,270.27,337,486,
5007,-568,263.76,323,474,
5008,-533,252.07,286,485,
5009,-479,285.05,367,483,
5010,-407,276.96,339,482,
5011,-502,268.84,334,485,
5012,-562,264.41,326,477,
5013,-541,251.51,290,485,
5014,-395,252.1,276,487,
5015,-434,286.47,363,483,
5016,-618,270.53,325,485,
5017,-485,281.79,385,484,
5018,-461,260.19,303,485,
5019,-442,274.8,367,488,
5020,-361,287.78,380,485,
5021,-225,319.14,419,484,
5022,-412,273.68,353,483,
5023,-417,285.5,354,487,
5024,-282,317.96,389,489,
5025,-375,294.13,374,487,
5026,-553,295.59,380,484,
5027,-543,259.91,376,485,
5028,-459,270.3,339,490,
5029,-441,316.98,395,484,
5030,-504,305.66,408,492,
5031,-254,272.38,287,488,
5032,-512,274.37,335,481,
5033,-357,290.29,387,485,
5034,-370,291.57,378,483,
5035,-567,269.8,384,485,
5036,-535,243.67,302,474,
5037,-510,272.97,365,482,
5038,-354,269.96,373,482,
5039,-338,294.89,350,492,
5040,-353,297.35,371,481,
5041,-374,270.82,394,487,
5042,-469,325.21,409,494,
5043,-506,284.78,331,487,
5044,-399,283.84,350,489,
5045,-469,314.19,392,479,
5046,-614,250.06,331,480,
5047,-339,260.23,325,482,
5048,-500,263.74,336,486,
5049,-463,319.48,407,485,
5050,-514,259.07,312,481,
5051,-495,262.36,341,482,
5052,-223,274.67,291,482,
5053,-305,317.33,396,482,
5054,-479,265.73,325,480,
5055,-409,265.31,333,482,
5056,-439,286.48,389,479,
5057,-528,277.08,372,489,
5058,-469,274,318,486,
5059,-489,238.05,277,484,
5060,-518,301.24,376,478,
5061,-489,305.28,376,480,
5062,-545,272.63,342,483,
5063,-463,260.31,311,485,
5064,-514,285.92,369,483,
5065,-236,301.45,350,485,
5066,-503,225.49,309,483,
5067,-579,282.77,322,483,
5068,-488,252.32,289,483,
5069,-519,278.7,369,474,
5070,-452,239.42,289,484,
5071,-487,261.16,316,482,
5072,-454,242.26,281,483,
5073,-432,280.59,357,474,
5074,-564,247.58,368,476,
5075,-412,321.33,409,479,
5076,-421,262.44,339,480,
5077,-571,283.2,390,482,
5078,-359,299.89,385,478,
5079,-323,260.59,334,484,
5080,-535,264.67,349,483,
5081,-448,279.13,347,479,
5082,-461,247.38,304,480,
5083,-129,303.01,342,481,
5084,-346,277.91,338,478,
5085,-316,286.08,362,489,
5086,-533,246.33,382,479,
5087,-484,291.89,368,480,
5088,-412,256.09,310,480,
5089,-471,249.75,290,476,
5090,-589,286.95,386,480,
5091,-603,274.16,358,480,
5092,-525,236.18,296,478,
5093,-488,252.23,303,484,
5094,-621,226.63,332,485,
5095,-573,217.25,291,473,
5096,-280,273.96,363,481,
5097,-629,243.34,288,477,
5098,-289,292.35,350,485,
5099,-168,303.42,343,483,
5100,-257,266.83,263,479,
5101,-564,284.83,375,481,
5102,-480,289.06,410,481,
5103,-498,266.35,317,483,
5104,-391,241.92,275,486,
5105,-496,244.6,319,484,
5106,-598,278.07,320,480,
5107,-359,278.52,364,484,
5108,-546,244.91,343,481,
5109,-558,268.82,363,492,
5110,-257,312.95,389,480,
5111,-293,283.97,366,478,
5112,-348,269.1,336,484,
5113,-358,291.35,383,482,
5114,-547,244.83,294,486,
5115,-559,252.36,349,484,
5116,-400,282.62,333,480,
5117,-542,255.57,319,478,
5118,-341,299.6,372,483,
5119,-293,294.08,380,480,
5120,-310,289.13,355,481,
5121,-504,253.15,343,483,
5122,-468,253.47,293,488,
5123,-464,246.35,356,484,
5124,-524,276.34,363,479,
5125,-372,260.65,330,483,
5126,-495,295.71,371,482,
5127,-559,214.02,251,477,
5128,-509,281.98,371,482,
5129,-529,274.03,351,486,
5130,-518,285.37,371,475,
5131,-559,234.69,288,483,
5132,-561,265.17,332,478,
5133,-620,260.65,313,483,
5134,-538,259.23,356,474,
5135,-535,257.36,286,481,
5136,-518,303.83,399,475,
5137,-613,305.79,401,480,
5138,-205,332.65,424,482,
5139,-266,300.14,394,479,
5140,-500,230.22,304,481,
5141,-600,224.79,286,475,
5142,-603,233.75,289,473,
5143,-577,280.63,381,481,
5144,-587,231.92,296,471,
5145,-499,246.49,300,475,
5146,-464,245.27,298,477,
5147,-445,276.26,379,478,
5148,-319,300.36,376,479,
5149,-573,290.32,367,483,
5150,-333,295.04,371,483,
5151,-680,287.14,373,482,
5152,-473,274.18,355,481,
5153,-625,257.69,335,479,
5154,-447,319.29,408,483,
5155,-683,285.04,336,484,
5156,-561,276.12,401,483,
5157,-313,280.27,366,480,
5158,-385,307.31,392,485,
5159,-599,256.41,315,483,
5160,-610,256.22,308,483,
5161,-481,335.84,434,485,
5162,-274,326.22,407,486,
5163,-597,287.57,328,479,
5164,-566,285.51,330,485,
5165,-456,268.6,324,482,
5166,-526,295.01,384,480,
5167,-544,266.5,357,481,
5168,-194,311.17,366,484,
5169,-599,279.55,372,484,
5170,-433,312.38,399,481,
5171,-359,254.33,301,484,
5172,-423,294.13,369,484,
5173,-553,288.82,324,481,
5174,-485,263.58,318,485,
5175,-536,259.36,350,488,
5176,-454,274.78,397,487,
5177,-468,247.08,321,482,
5178,-577,267.48,332,483,
5179,-357,241.25,254,477,
5180,-322,267.36,328,479,
5181,-395,296.49,347,482,
5182,-390,272.81,293,478,
5183,-592,261.63,345,480,
5184,-524,249.61,308,478,
5185,-452,274.01,361,478,
5186,-551,253.61,348,484,
5187,-253,309.94,389,478,
5188,-596,246.19,301,479,
5189,-481,265.81,345,478,
5190,-609,256.9,343,483,
5191,-341,263.21,339,486,
5192,-559,251.14,271,488,
5193,-623,307.34,388,479,
5194,-701,242.69,300,481,
5195,-422,245.11,307,474,
5196,-193,301.97,381,481,
5197,-603,255.51,330,483,
5198,-379,285.91,336,482,
5199,-502,283.1,382,479,
5200,-551,275.2,375,480,
5201,-371,261.33,298,486,
5202,-609,236.06,306,482,
5203,-652,239.9,351,476,
5204,-521,230.99,328,482,
5205,-516,265.13,371,483,
5206,-388,273.73,360,479,
5207,-589,266.84,299,476,
5208,-637,254.76,329,476,
5209,-614,260.47,361,482,
5210,-298,283.85,354,480,
5211,-490,232.02,298,481,
5212,-456,256.14,313,482,
5213,-467,263.64,309,481,
5214,-361,266.96,335,480,
5215,-294,287.81,353,478,
5216,-566,236.61,280,479,
5217,-355,279.33,383,482,
5218,-375,292.61,347,477,
5219,-479,242.51,274,479,
5220,-563,270.73,365,479,
5221,-389,280.04,373,476,
5222,-564,288.55,347,481,
5223,-401,282.01,333,480,
5224,-592,278.48,351,482,
5225,-190,302.05,332,479,
5226,-680,222,257,480,
5227,-457,274.49,338,480,
5228,-329,262.18,348,476,
5229,-404,275.91,331,482,
5230,-349,278.02,315,473,
5231,-605,244.68,314,479,
5232,-512,268.2,350,481,
5233,-158,284.9,298,476,
5234,-519,211.05,242,477,
5235,-595,277.25,406,478,
5236,-595,280.15,354,472,
5237,-344,283.83,342,474,
5238,-470,286.56,369,482,
5239,-395,296.71,386,479,
5240,-480,307.41,393,477,
5241,-388,282.51,344,479,
5242,-353,331.97,401,477,
5243,-444,264.25,335,478,
5244,-470,286.19,381,479,
5245,-435,253.98,320,480,
5246,-401,289.91,351,478,
5247,-532,283.85,329,476,
5248,-368,278.46,368,482,
5249,-627,300.59,363,479,
5250,-519,296.44,357,483,
5251,-613,289.21,394,478,
5252,-670,289.61,392,486,
5253,-538,291.28,388,481,
5254,-579,282.11,332,483,
5255,-552,249.74,307,484,
5256,-542,291.8,394,479,
5257,-540,313.61,402,485,
5258,-532,276.18,333,480,
5259,-681,258.73,323,482,
5260,-608,288.86,385,484,
5261,-474,273.09,296,479,
5262,-616,260.82,339,478,
5263,-519,270.22,326,479,
5264,-533,211.79,293,478,
5265,-693,271.99,345,475,
5266,-620,257.62,315,479,
5267,-571,209.65,263,480,
5268,-568,318.83,406,479,
5269,-715,248.95,336,477,
5270,-486,288.56,424,482,
